type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
excursionists,Saint Kitts and Nevis,World,2006,211.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2007,256.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2008,405.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2009,465.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2010,526.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2011,619.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2012,562.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2013,588.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2014,704.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2015,918.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2016,939.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2017,1078.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2018,1152.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2019,987.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2020,271.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2021,102.4,thousand trips
excursionists,Saint Kitts and Nevis,World,2022,509.3,thousand trips
excursionists,Anguilla,World,1995,68.0,thousand trips
excursionists,Anguilla,World,1996,49.0,thousand trips
excursionists,Anguilla,World,1997,71.0,thousand trips
excursionists,Anguilla,World,1998,70.0,thousand trips
excursionists,Anguilla,World,1999,60.0,thousand trips
excursionists,Anguilla,World,2000,68.0,thousand trips
excursionists,Anguilla,World,2001,57.0,thousand trips
excursionists,Anguilla,World,2002,67.0,thousand trips
excursionists,Anguilla,World,2003,62.0,thousand trips
excursionists,Anguilla,World,2004,67.0,thousand trips
excursionists,Anguilla,World,2005,81.0,thousand trips
excursionists,Anguilla,World,2006,94.0,thousand trips
excursionists,Anguilla,World,2007,86.0,thousand trips
excursionists,Anguilla,World,2008,60.0,thousand trips
excursionists,Anguilla,World,2009,54.0,thousand trips
excursionists,Anguilla,World,2010,56.0,thousand trips
excursionists,Anguilla,World,2011,58.0,thousand trips
excursionists,Anguilla,World,2012,64.0,thousand trips
excursionists,Anguilla,World,2013,82.0,thousand trips
excursionists,Anguilla,World,2014,106.0,thousand trips
excursionists,Anguilla,World,2015,113.0,thousand trips
excursionists,Anguilla,World,2016,97.0,thousand trips
excursionists,Anguilla,World,2017,82.4,thousand trips
excursionists,Anguilla,World,2018,33.0,thousand trips
excursionists,Anguilla,World,2019,71.0,thousand trips
excursionists,Anguilla,World,2020,15.7,thousand trips
excursionists,Anguilla,World,2021,0.3,thousand trips
excursionists,Anguilla,World,2022,21.7,thousand trips
excursionists,Saint Lucia,World,1995,176.0,thousand trips
excursionists,Saint Lucia,World,1996,186.0,thousand trips
excursionists,Saint Lucia,World,1997,315.0,thousand trips
excursionists,Saint Lucia,World,1998,377.0,thousand trips
excursionists,Saint Lucia,World,1999,402.0,thousand trips
excursionists,Saint Lucia,World,2000,457.0,thousand trips
excursionists,Saint Lucia,World,2001,497.0,thousand trips
excursionists,Saint Lucia,World,2002,395.0,thousand trips
excursionists,Saint Lucia,World,2003,406.0,thousand trips
excursionists,Saint Lucia,World,2004,492.0,thousand trips
excursionists,Saint Lucia,World,2005,402.0,thousand trips
excursionists,Saint Lucia,World,2006,367.0,thousand trips
excursionists,Saint Lucia,World,2007,618.0,thousand trips
excursionists,Saint Lucia,World,2008,629.0,thousand trips
excursionists,Saint Lucia,World,2009,704.0,thousand trips
excursionists,Saint Lucia,World,2010,678.0,thousand trips
excursionists,Saint Lucia,World,2011,638.0,thousand trips
excursionists,Saint Lucia,World,2012,582.0,thousand trips
excursionists,Saint Lucia,World,2013,602.0,thousand trips
excursionists,Saint Lucia,World,2014,649.0,thousand trips
excursionists,Saint Lucia,World,2015,686.0,thousand trips
excursionists,Saint Lucia,World,2016,600.0,thousand trips
excursionists,Saint Lucia,World,2017,678.0,thousand trips
excursionists,Saint Lucia,World,2018,770.0,thousand trips
excursionists,Saint Lucia,World,2019,796.0,thousand trips
excursionists,Saint Lucia,World,2020,301.8,thousand trips
excursionists,Saint Lucia,World,2021,98.0,thousand trips
excursionists,Saint Lucia,World,2022,358.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1995,158.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1996,158.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1997,135.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1998,135.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1999,155.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2000,183.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2001,183.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2002,170.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2003,163.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2004,175.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2005,161.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2006,209.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2007,238.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2008,166.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2009,196.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2010,159.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2011,134.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2012,126.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2013,128.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2014,134.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2015,131.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2016,148.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2017,227.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2018,274.7,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2019,315.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2020,128.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2021,32.5,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2022,151.0,thousand trips
excursionists,Trinidad and Tobago,World,1995,22.0,thousand trips
excursionists,Trinidad and Tobago,World,1996,51.0,thousand trips
excursionists,Trinidad and Tobago,World,1997,36.0,thousand trips
excursionists,Trinidad and Tobago,World,1998,43.0,thousand trips
excursionists,Trinidad and Tobago,World,1999,63.0,thousand trips
excursionists,Trinidad and Tobago,World,2000,104.0,thousand trips
excursionists,Trinidad and Tobago,World,2001,85.0,thousand trips
excursionists,Trinidad and Tobago,World,2002,67.0,thousand trips
excursionists,Trinidad and Tobago,World,2003,65.0,thousand trips
excursionists,Trinidad and Tobago,World,2004,58.0,thousand trips
excursionists,Trinidad and Tobago,World,2005,66.0,thousand trips
excursionists,Trinidad and Tobago,World,2006,73.0,thousand trips
excursionists,Trinidad and Tobago,World,2007,82.0,thousand trips
excursionists,Trinidad and Tobago,World,2008,45.0,thousand trips
excursionists,Trinidad and Tobago,World,2009,115.0,thousand trips
excursionists,Trinidad and Tobago,World,2010,102.0,thousand trips
excursionists,Trinidad and Tobago,World,2011,60.0,thousand trips
excursionists,Trinidad and Tobago,World,2012,49.0,thousand trips
excursionists,Trinidad and Tobago,World,2013,33.0,thousand trips
excursionists,Trinidad and Tobago,World,2014,45.8,thousand trips
excursionists,Trinidad and Tobago,World,2015,82.0,thousand trips
excursionists,Trinidad and Tobago,World,2016,88.3,thousand trips
excursionists,Trinidad and Tobago,World,2017,75.2,thousand trips
excursionists,Trinidad and Tobago,World,2018,132.3,thousand trips
excursionists,Trinidad and Tobago,World,2019,93.0,thousand trips
excursionists,Trinidad and Tobago,World,2020,45.8,thousand trips
excursionists,Trinidad and Tobago,World,2021,0.5,thousand trips
excursionists,Trinidad and Tobago,World,2022,26.8,thousand trips
excursionists,Trinidad and Tobago,World,2023,139.0,thousand trips
excursionists,Trinidad and Tobago,World,2024,152.0,thousand trips
excursionists,Turks and Caicos Islands,World,2008,405.0,thousand trips
excursionists,Turks and Caicos Islands,World,2009,514.0,thousand trips
excursionists,Turks and Caicos Islands,World,2010,618.0,thousand trips
excursionists,Turks and Caicos Islands,World,2011,655.6,thousand trips
excursionists,Turks and Caicos Islands,World,2012,676.6,thousand trips
excursionists,Turks and Caicos Islands,World,2013,779.0,thousand trips
excursionists,Turks and Caicos Islands,World,2014,972.0,thousand trips
excursionists,Turks and Caicos Islands,World,2015,930.0,thousand trips
excursionists,Turks and Caicos Islands,World,2016,847.0,thousand trips
excursionists,Turks and Caicos Islands,World,2017,827.0,thousand trips
excursionists,Turks and Caicos Islands,World,2018,1022.0,thousand trips
excursionists,Turks and Caicos Islands,World,2019,1112.0,thousand trips
excursionists,Turks and Caicos Islands,World,2020,205.9,thousand trips
excursionists,Turks and Caicos Islands,World,2021,27.0,thousand trips
excursionists,United States Virgin Islands,World,1995,1287.0,thousand trips
excursionists,United States Virgin Islands,World,1996,1406.0,thousand trips
excursionists,United States Virgin Islands,World,1997,1735.0,thousand trips
excursionists,United States Virgin Islands,World,1998,1717.0,thousand trips
excursionists,United States Virgin Islands,World,1999,1481.0,thousand trips
excursionists,United States Virgin Islands,World,2000,1850.0,thousand trips
excursionists,United States Virgin Islands,World,2001,1970.0,thousand trips
excursionists,United States Virgin Islands,World,2002,1817.0,thousand trips
excursionists,United States Virgin Islands,World,2003,1857.0,thousand trips
excursionists,United States Virgin Islands,World,2004,2057.0,thousand trips
excursionists,United States Virgin Islands,World,2005,2009.0,thousand trips
excursionists,United States Virgin Islands,World,2006,2000.0,thousand trips
excursionists,United States Virgin Islands,World,2007,2019.0,thousand trips
excursionists,United States Virgin Islands,World,2008,1861.0,thousand trips
excursionists,United States Virgin Islands,World,2009,1682.0,thousand trips
excursionists,United States Virgin Islands,World,2010,1959.0,thousand trips
excursionists,United States Virgin Islands,World,2011,2119.0,thousand trips
excursionists,United States Virgin Islands,World,2012,2021.0,thousand trips
excursionists,United States Virgin Islands,World,2013,2111.0,thousand trips
excursionists,United States Virgin Islands,World,2014,2199.0,thousand trips
excursionists,United States Virgin Islands,World,2015,2001.0,thousand trips
excursionists,United States Virgin Islands,World,2016,1906.0,thousand trips
excursionists,United States Virgin Islands,World,2017,1419.0,thousand trips
excursionists,United States Virgin Islands,World,2018,1541.0,thousand trips
excursionists,United States Virgin Islands,World,2019,1560.0,thousand trips
excursionists,United States Virgin Islands,World,2020,558.5,thousand trips
excursionists,United States Virgin Islands,World,2021,387.6,thousand trips
excursionists,Bonaire,World,1995,11.0,thousand trips
excursionists,Bonaire,World,1996,15.0,thousand trips
excursionists,Bonaire,World,1997,23.0,thousand trips
excursionists,Bonaire,World,1998,23.0,thousand trips
excursionists,Bonaire,World,1999,17.0,thousand trips
excursionists,Bonaire,World,2000,45.0,thousand trips
excursionists,Bonaire,World,2001,44.0,thousand trips
excursionists,Bonaire,World,2002,42.0,thousand trips
excursionists,Bonaire,World,2003,45.0,thousand trips
excursionists,Bonaire,World,2004,53.0,thousand trips
excursionists,Bonaire,World,2005,40.0,thousand trips
excursionists,Bonaire,World,2006,62.0,thousand trips
excursionists,Bonaire,World,2007,98.0,thousand trips
excursionists,Bonaire,World,2008,176.0,thousand trips
excursionists,Bonaire,World,2009,213.0,thousand trips
excursionists,Bonaire,World,2010,226.0,thousand trips
excursionists,Saba,World,1995,15.0,thousand trips
excursionists,Saba,World,1996,14.5,thousand trips
excursionists,Saba,World,1997,18.0,thousand trips
excursionists,Saba,World,1998,14.8,thousand trips
excursionists,Saba,World,1999,15.0,thousand trips
excursionists,Saba,World,2000,15.3,thousand trips
excursionists,Saba,World,2001,14.9,thousand trips
excursionists,Saba,World,2002,10.7,thousand trips
excursionists,Saba,World,2003,10.2,thousand trips
excursionists,Saba,World,2004,12.2,thousand trips
excursionists,Saba,World,2005,13.4,thousand trips
excursionists,Saba,World,2006,11.9,thousand trips
excursionists,Saba,World,2007,10.0,thousand trips
excursionists,Saba,World,2008,10.5,thousand trips
excursionists,Saba,World,2009,11.7,thousand trips
excursionists,Saba,World,2010,10.2,thousand trips
visitors_total,Antigua and Barbuda,World,1995,447.0,thousand trips
visitors_total,Antigua and Barbuda,World,1996,498.0,thousand trips
visitors_total,Antigua and Barbuda,World,1997,526.0,thousand trips
visitors_total,Antigua and Barbuda,World,1998,570.0,thousand trips
visitors_total,Antigua and Barbuda,World,1999,560.0,thousand trips
visitors_total,Antigua and Barbuda,World,2000,634.0,thousand trips
visitors_total,Antigua and Barbuda,World,2001,624.0,thousand trips
visitors_total,Antigua and Barbuda,World,2002,528.0,thousand trips
visitors_total,Antigua and Barbuda,World,2003,623.0,thousand trips
visitors_total,Antigua and Barbuda,World,2004,769.0,thousand trips
visitors_total,Antigua and Barbuda,World,2005,712.0,thousand trips
visitors_total,Antigua and Barbuda,World,2006,838.0,thousand trips
visitors_total,Antigua and Barbuda,World,2007,935.0,thousand trips
visitors_total,Antigua and Barbuda,World,2008,863.0,thousand trips
visitors_total,Antigua and Barbuda,World,2009,944.0,thousand trips
visitors_total,Antigua and Barbuda,World,2010,788.0,thousand trips
visitors_total,Antigua and Barbuda,World,2011,848.0,thousand trips
visitors_total,Antigua and Barbuda,World,2012,819.0,thousand trips
visitors_total,Antigua and Barbuda,World,2013,777.0,thousand trips
visitors_total,Antigua and Barbuda,World,2014,771.0,thousand trips
visitors_total,Antigua and Barbuda,World,2015,894.0,thousand trips
visitors_total,Antigua and Barbuda,World,2016,874.0,thousand trips
visitors_total,Antigua and Barbuda,World,2017,1040.0,thousand trips
visitors_total,Antigua and Barbuda,World,2018,1064.0,thousand trips
visitors_total,Antigua and Barbuda,World,2019,1035.0,thousand trips
visitors_total,Antigua and Barbuda,World,2020,143.0,thousand trips
visitors_total,Antigua and Barbuda,World,2021,186.4,thousand trips
visitors_total,Antigua and Barbuda,World,2022,300.1,thousand trips
visitors_total,Antigua and Barbuda,World,2023,320.8,thousand trips
visitors_total,Antigua and Barbuda,World,2024,371.2,thousand trips
visitors_total,Bahamas,World,1995,3239.0,thousand trips
visitors_total,Bahamas,World,1996,3416.0,thousand trips
visitors_total,Bahamas,World,1997,3446.0,thousand trips
visitors_total,Bahamas,World,1998,3348.0,thousand trips
visitors_total,Bahamas,World,1999,3648.0,thousand trips
visitors_total,Bahamas,World,2000,4204.0,thousand trips
visitors_total,Bahamas,World,2001,4183.0,thousand trips
visitors_total,Bahamas,World,2002,4406.0,thousand trips
visitors_total,Bahamas,World,2003,4594.0,thousand trips
visitors_total,Bahamas,World,2004,5004.0,thousand trips
visitors_total,Bahamas,World,2005,4779.0,thousand trips
visitors_total,Bahamas,World,2006,4731.0,thousand trips
visitors_total,Bahamas,World,2007,4601.0,thousand trips
visitors_total,Bahamas,World,2008,4394.0,thousand trips
visitors_total,Bahamas,World,2009,4645.0,thousand trips
visitors_total,Bahamas,World,2010,5255.0,thousand trips
visitors_total,Bahamas,World,2011,5588.0,thousand trips
visitors_total,Bahamas,World,2012,5940.0,thousand trips
visitors_total,Bahamas,World,2013,6151.0,thousand trips
visitors_total,Bahamas,World,2014,6320.0,thousand trips
visitors_total,Bahamas,World,2015,6112.0,thousand trips
visitors_total,Bahamas,World,2016,6265.0,thousand trips
visitors_total,Bahamas,World,2017,6136.0,thousand trips
visitors_total,Bahamas,World,2018,6622.0,thousand trips
visitors_total,Bahamas,World,2019,7250.0,thousand trips
visitors_total,Bahamas,World,2020,1794.5,thousand trips
visitors_total,Bahamas,World,2021,2101.0,thousand trips
visitors_total,Bahamas,World,2022,7000.7,thousand trips
visitors_total,Barbados,World,1995,927.0,thousand trips
visitors_total,Barbados,World,1996,957.0,thousand trips
visitors_total,Barbados,World,1997,990.0,thousand trips
visitors_total,Barbados,World,1998,1019.0,thousand trips
visitors_total,Barbados,World,1999,947.0,thousand trips
visitors_total,Barbados,World,2000,1078.0,thousand trips
visitors_total,Barbados,World,2001,1035.0,thousand trips
visitors_total,Barbados,World,2002,1021.0,thousand trips
visitors_total,Barbados,World,2003,1090.0,thousand trips
visitors_total,Barbados,World,2004,1273.0,thousand trips
visitors_total,Barbados,World,2005,1111.0,thousand trips
visitors_total,Barbados,World,2006,1102.0,thousand trips
visitors_total,Barbados,World,2007,1191.0,thousand trips
visitors_total,Barbados,World,2008,1165.0,thousand trips
visitors_total,Barbados,World,2009,1154.0,thousand trips
visitors_total,Barbados,World,2010,1197.0,thousand trips
visitors_total,Barbados,World,2011,1187.0,thousand trips
visitors_total,Barbados,World,2012,1053.0,thousand trips
visitors_total,Barbados,World,2013,1079.0,thousand trips
visitors_total,Barbados,World,2014,1079.0,thousand trips
visitors_total,Barbados,World,2015,1179.0,thousand trips
visitors_total,Barbados,World,2016,1227.0,thousand trips
visitors_total,Barbados,World,2017,1345.0,thousand trips
visitors_total,Barbados,World,2018,1356.0,thousand trips
visitors_total,Barbados,World,2019,966.0,thousand trips
visitors_total,Barbados,World,2020,545.8,thousand trips
visitors_total,Barbados,World,2021,242.2,thousand trips
visitors_total,Barbados,World,2022,897.6,thousand trips
visitors_total,Barbados,World,2023,636.0459,thousand trips
visitors_total,Barbados,World,2024,704.34,thousand trips
visitors_total,Bermuda,World,1995,557.0,thousand trips
visitors_total,Bermuda,World,1996,570.0,thousand trips
visitors_total,Bermuda,World,1997,562.0,thousand trips
visitors_total,Bermuda,World,1998,558.0,thousand trips
visitors_total,Bermuda,World,1999,549.0,thousand trips
visitors_total,Bermuda,World,2000,539.0,thousand trips
visitors_total,Bermuda,World,2001,458.0,thousand trips
visitors_total,Bermuda,World,2002,484.0,thousand trips
visitors_total,Bermuda,World,2003,483.0,thousand trips
visitors_total,Bermuda,World,2004,478.0,thousand trips
visitors_total,Bermuda,World,2005,517.0,thousand trips
visitors_total,Bermuda,World,2006,635.0,thousand trips
visitors_total,Bermuda,World,2007,660.0,thousand trips
visitors_total,Bermuda,World,2008,550.0,thousand trips
visitors_total,Bermuda,World,2009,554.0,thousand trips
visitors_total,Bermuda,World,2010,580.0,thousand trips
visitors_total,Bermuda,World,2011,652.0,thousand trips
visitors_total,Bermuda,World,2012,610.0,thousand trips
visitors_total,Bermuda,World,2013,576.0,thousand trips
visitors_total,Bermuda,World,2014,580.0,thousand trips
visitors_total,Bermuda,World,2015,597.0,thousand trips
visitors_total,Bermuda,World,2016,642.0,thousand trips
visitors_total,Bermuda,World,2017,688.0,thousand trips
visitors_total,Bermuda,World,2018,766.0,thousand trips
visitors_total,Bermuda,World,2019,805.0,thousand trips
visitors_total,Bermuda,World,2020,51.4,thousand trips
visitors_total,Bermuda,World,2021,86.4,thousand trips
visitors_total,Bermuda,World,2022,548.5,thousand trips
visitors_total,Belize,World,1995,342.0,thousand trips
visitors_total,Belize,World,1996,349.0,thousand trips
visitors_total,Belize,World,1997,305.0,thousand trips
visitors_total,Belize,World,1998,300.0,thousand trips
visitors_total,Belize,World,1999,340.0,thousand trips
visitors_total,Belize,World,2000,374.0,thousand trips
visitors_total,Belize,World,2001,385.0,thousand trips
visitors_total,Belize,World,2002,694.0,thousand trips
visitors_total,Belize,World,2003,999.0,thousand trips
visitors_total,Belize,World,2004,1329.0,thousand trips
visitors_total,Belize,World,2005,1037.0,thousand trips
visitors_total,Belize,World,2006,903.0,thousand trips
visitors_total,Belize,World,2007,880.0,thousand trips
visitors_total,Belize,World,2008,846.0,thousand trips
visitors_total,Belize,World,2009,941.0,thousand trips
visitors_total,Belize,World,2010,1054.0,thousand trips
visitors_total,Belize,World,2011,1106.0,thousand trips
visitors_total,Belize,World,2012,1028.0,thousand trips
visitors_total,Belize,World,2013,1022.0,thousand trips
visitors_total,Belize,World,2014,1289.0,thousand trips
visitors_total,Belize,World,2015,1299.0,thousand trips
visitors_total,Belize,World,2016,1391.0,thousand trips
visitors_total,Belize,World,2017,1441.0,thousand trips
visitors_total,Belize,World,2018,1697.0,thousand trips
visitors_total,Belize,World,2019,1674.0,thousand trips
visitors_total,Belize,World,2020,487.0,thousand trips
visitors_total,Belize,World,2021,437.0,thousand trips
visitors_total,British Virgin Islands,World,1995,365.0,thousand trips
visitors_total,British Virgin Islands,World,1996,412.0,thousand trips
visitors_total,British Virgin Islands,World,1997,365.0,thousand trips
visitors_total,British Virgin Islands,World,1998,392.0,thousand trips
visitors_total,British Virgin Islands,World,1999,484.0,thousand trips
visitors_total,British Virgin Islands,World,2000,519.0,thousand trips
visitors_total,British Virgin Islands,World,2001,535.0,thousand trips
visitors_total,British Virgin Islands,World,2002,544.0,thousand trips
visitors_total,British Virgin Islands,World,2003,614.0,thousand trips
visitors_total,British Virgin Islands,World,2004,813.0,thousand trips
visitors_total,British Virgin Islands,World,2005,821.0,thousand trips
visitors_total,British Virgin Islands,World,2006,825.0,thousand trips
visitors_total,British Virgin Islands,World,2007,948.0,thousand trips
visitors_total,British Virgin Islands,World,2008,934.0,thousand trips
visitors_total,British Virgin Islands,World,2009,857.0,thousand trips
visitors_total,British Virgin Islands,World,2010,842.0,thousand trips
visitors_total,British Virgin Islands,World,2011,831.0,thousand trips
visitors_total,British Virgin Islands,World,2012,753.0,thousand trips
visitors_total,British Virgin Islands,World,2013,742.0,thousand trips
visitors_total,British Virgin Islands,World,2014,773.0,thousand trips
visitors_total,British Virgin Islands,World,2015,922.0,thousand trips
visitors_total,British Virgin Islands,World,2016,1124.0,thousand trips
visitors_total,British Virgin Islands,World,2019,895.0,thousand trips
visitors_total,Cayman Islands,World,1995,1044.0,thousand trips
visitors_total,Cayman Islands,World,1996,1173.0,thousand trips
visitors_total,Cayman Islands,World,1997,1248.0,thousand trips
visitors_total,Cayman Islands,World,1998,1275.0,thousand trips
visitors_total,Cayman Islands,World,1999,1431.0,thousand trips
visitors_total,Cayman Islands,World,2000,1385.0,thousand trips
visitors_total,Cayman Islands,World,2001,1549.0,thousand trips
visitors_total,Cayman Islands,World,2002,1878.0,thousand trips
visitors_total,Cayman Islands,World,2003,2113.0,thousand trips
visitors_total,Cayman Islands,World,2004,1953.0,thousand trips
visitors_total,Cayman Islands,World,2005,1967.0,thousand trips
visitors_total,Cayman Islands,World,2006,2197.0,thousand trips
visitors_total,Cayman Islands,World,2007,2008.0,thousand trips
visitors_total,Cayman Islands,World,2008,1856.0,thousand trips
visitors_total,Cayman Islands,World,2009,1792.0,thousand trips
visitors_total,Cayman Islands,World,2010,1886.0,thousand trips
visitors_total,Cayman Islands,World,2011,1710.0,thousand trips
visitors_total,Cayman Islands,World,2012,1829.0,thousand trips
visitors_total,Cayman Islands,World,2013,1721.0,thousand trips
visitors_total,Cayman Islands,World,2014,1993.0,thousand trips
visitors_total,Cayman Islands,World,2015,2102.0,thousand trips
visitors_total,Cayman Islands,World,2016,2097.0,thousand trips
visitors_total,Cayman Islands,World,2017,2147.0,thousand trips
visitors_total,Cayman Islands,World,2018,2384.0,thousand trips
visitors_total,Cayman Islands,World,2019,2334.0,thousand trips
visitors_total,Cayman Islands,World,2020,660.0,thousand trips
visitors_total,Cayman Islands,World,2022,1027.7,thousand trips
visitors_total,Cuba,World,1995,745.0,thousand trips
visitors_total,Cuba,World,1996,1004.0,thousand trips
visitors_total,Cuba,World,1997,1170.0,thousand trips
visitors_total,Cuba,World,1998,1416.0,thousand trips
visitors_total,Cuba,World,1999,1603.0,thousand trips
visitors_total,Cuba,World,2000,1774.0,thousand trips
visitors_total,Cuba,World,2001,1775.0,thousand trips
visitors_total,Cuba,World,2002,1686.0,thousand trips
visitors_total,Cuba,World,2003,1906.0,thousand trips
visitors_total,Cuba,World,2004,2049.0,thousand trips
visitors_total,Cuba,World,2005,2319.0,thousand trips
visitors_total,Cuba,World,2006,2221.0,thousand trips
visitors_total,Cuba,World,2007,2152.0,thousand trips
visitors_total,Cuba,World,2008,2348.0,thousand trips
visitors_total,Cuba,World,2009,2430.0,thousand trips
visitors_total,Cuba,World,2010,2532.0,thousand trips
visitors_total,Cuba,World,2011,2716.0,thousand trips
visitors_total,Cuba,World,2012,2847.0,thousand trips
visitors_total,Cuba,World,2013,2862.0,thousand trips
visitors_total,Cuba,World,2014,3014.0,thousand trips
visitors_total,Cuba,World,2015,3540.0,thousand trips
visitors_total,Cuba,World,2016,4009.0,thousand trips
visitors_total,Cuba,World,2017,4654.0,thousand trips
visitors_total,Cuba,World,2018,4712.0,thousand trips
visitors_total,Cuba,World,2019,4276.0,thousand trips
visitors_total,Cuba,World,2020,1086.0,thousand trips
visitors_total,Cuba,World,2021,356.4,thousand trips
visitors_total,Cuba,World,2022,1614.1,thousand trips
visitors_total,Dominica,World,1995,203.0,thousand trips
visitors_total,Dominica,World,1996,261.0,thousand trips
visitors_total,Dominica,World,1997,299.0,thousand trips
visitors_total,Dominica,World,1998,312.0,thousand trips
visitors_total,Dominica,World,1999,280.0,thousand trips
visitors_total,Dominica,World,2000,312.0,thousand trips
visitors_total,Dominica,World,2001,276.0,thousand trips
visitors_total,Dominica,World,2002,208.0,thousand trips
visitors_total,Dominica,World,2003,254.0,thousand trips
visitors_total,Dominica,World,2004,466.0,thousand trips
visitors_total,Dominica,World,2005,381.0,thousand trips
visitors_total,Dominica,World,2006,465.0,thousand trips
visitors_total,Dominica,World,2007,437.0,thousand trips
visitors_total,Dominica,World,2008,468.0,thousand trips
visitors_total,Dominica,World,2009,608.0,thousand trips
visitors_total,Dominica,World,2010,595.0,thousand trips
visitors_total,Dominica,World,2011,418.0,thousand trips
visitors_total,Dominica,World,2012,348.0,thousand trips
visitors_total,Dominica,World,2013,311.0,thousand trips
visitors_total,Dominica,World,2014,370.0,thousand trips
visitors_total,Dominica,World,2015,358.0,thousand trips
visitors_total,Dominica,World,2016,356.0,thousand trips
visitors_total,Dominica,World,2017,230.0,thousand trips
visitors_total,Dominica,World,2018,199.0,thousand trips
visitors_total,Dominica,World,2019,322.0,thousand trips
visitors_total,Dominica,World,2020,140.0,thousand trips
visitors_total,Dominica,World,2021,66.0,thousand trips
visitors_total,Dominica,World,2022,235.0,thousand trips
visitors_total,Dominican Republic,World,1995,1806.0,thousand trips
visitors_total,Dominican Republic,World,1996,2037.0,thousand trips
visitors_total,Dominican Republic,World,1997,2482.0,thousand trips
visitors_total,Dominican Republic,World,1998,2702.0,thousand trips
visitors_total,Dominican Republic,World,1999,2932.0,thousand trips
visitors_total,Dominican Republic,World,2000,3161.0,thousand trips
visitors_total,Dominican Republic,World,2001,3090.0,thousand trips
visitors_total,Dominican Republic,World,2002,3058.0,thousand trips
visitors_total,Dominican Republic,World,2003,3680.0,thousand trips
visitors_total,Dominican Republic,World,2004,3907.0,thousand trips
visitors_total,Dominican Republic,World,2005,3981.0,thousand trips
visitors_total,Dominican Republic,World,2006,4268.0,thousand trips
visitors_total,Dominican Republic,World,2007,4365.0,thousand trips
visitors_total,Dominican Republic,World,2008,4455.0,thousand trips
visitors_total,Dominican Republic,World,2009,4489.0,thousand trips
visitors_total,Dominican Republic,World,2010,4478.0,thousand trips
visitors_total,Dominican Republic,World,2011,4654.0,thousand trips
visitors_total,Dominican Republic,World,2012,4901.0,thousand trips
visitors_total,Dominican Republic,World,2013,5114.0,thousand trips
visitors_total,Dominican Republic,World,2014,5576.0,thousand trips
visitors_total,Dominican Republic,World,2015,6129.0,thousand trips
visitors_total,Dominican Republic,World,2016,6769.0,thousand trips
visitors_total,Dominican Republic,World,2017,7296.0,thousand trips
visitors_total,Dominican Republic,World,2018,7551.0,thousand trips
visitors_total,Dominican Republic,World,2019,7550.0,thousand trips
visitors_total,Dominican Republic,World,2020,2748.182,thousand trips
visitors_total,Dominican Republic,World,2021,5327.447,thousand trips
visitors_total,Dominican Republic,World,2022,8488.856,thousand trips
visitors_total,Dominican Republic,World,2023,10317.612274029,thousand trips
visitors_total,Dominican Republic,World,2024,11162.2297227628,thousand trips
